workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
434,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,4033,575,3,ti,
434,condition1,3,ti_F0_3_VOT_1.wav,False,cor,lenis,3627,576,1,ti,
434,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,1691,577,7,ti,
434,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,2069,578,7,ti,
434,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,2543,579,5,ti,
434,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,4591,580,7,ti,
434,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,2146,581,2,ti,
434,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,2038,582,5,ti,
434,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,2162,583,2,ti,
434,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,2595,584,8,ti,
434,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,1638,585,6,ti,
434,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,2529,586,3,ti,
434,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,2521,587,6,ti,
434,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,2978,588,5,ti,
434,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,2784,589,2,ti,
434,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,1991,590,8,ti,
434,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,2626,591,6,ti,
434,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,1804,592,8,ti,
434,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,1802,593,2,ti,
434,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,2953,594,6,ti,
434,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,2328,595,1,ti,
434,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,2286,596,8,ti,
434,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,2338,597,5,ti,
434,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,2157,598,7,ti,
434,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,2963,599,3,ti,
434,condition1,5,ti_F0_5_VOT_5.wav,False,cor,lenis,2002,600,5,ti,
393,condition1,,check,,,true,,2,,check1,
393,condition1,,check,,,true,,3,,check2,
393,condition1,,check,,,true,,4,,check3,
393,condition1,2,practice,False,cor,tense,,6,2,ti,
393,condition1,3,practice,False,cor,asp,,7,8,ti,
393,condition1,8,practice,False,cor,tense,,8,3,ti,
393,condition1,8,practice,False,dor,asp,,9,8,ki,
393,condition1,7,practice,False,dor,tense,,10,2,ki,
393,condition1,4,practice,False,lab,asp,,11,8,pi,
393,condition1,4,practice,False,dor,tense,,12,2,ki,
393,condition1,3,practice,False,cor,lenis,,13,4,ti,
393,condition1,2,practice,False,lab,tense,,14,3,pi,
393,condition1,5,practice,False,dor,tense,,15,3,ki,
393,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,2249,17,5,ti,
393,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,2227,18,3,ti,
393,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,2152,19,5,ti,
393,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,1575,20,8,ti,
393,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,1370,21,2,ti,
393,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,2474,22,1,ti,
393,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,1991,23,1,ti,
393,condition1,4,ti_F0_4_VOT_4.wav,False,cor,asp,2193,24,4,ti,
393,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,3058,25,6,ti,
393,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,1540,26,2,ti,
393,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,1486,27,7,ti,
393,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,3314,28,8,ti,
393,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,1501,29,7,ti,
393,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,1833,30,3,ti,
393,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,1454,31,8,ti,
393,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,1667,32,3,ti,
393,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,2333,33,7,ti,
393,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,1944,34,4,ti,
393,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,1688,35,6,ti,
393,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,3758,36,5,ti,
393,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,2343,37,5,ti,
393,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,1337,38,3,ti,
393,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,2305,39,3,ti,
393,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,2475,40,2,ti,
393,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,1682,41,8,ti,
393,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,2410,42,7,ti,
393,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,1528,43,1,ti,
393,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,755,44,3,ti,
393,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,892,45,6,ti,
393,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,599,46,8,ti,
393,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,896,47,6,ti,
393,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,804,48,7,ti,
393,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,923,49,6,ti,
393,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,2317,50,6,ti,
393,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,861,51,4,ti,
393,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,841,52,4,ti,
393,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,4264,53,3,ti,
393,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,772,54,7,ti,
393,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,2034,55,8,ti,
393,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,953,56,1,ti,
393,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,828,57,4,ti,
393,condition1,5,ti_F0_5_VOT_4.wav,False,cor,tense,1081,58,4,ti,
393,condition1,5,ti_F0_5_VOT_5.wav,False,cor,tense,1215,59,5,ti,
393,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,1023,60,5,ti,
393,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,840,61,3,ti,
393,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,841,62,4,ti,
393,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,925,63,6,ti,
393,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,862,64,7,ti,
393,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,2899,65,2,ti,
393,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,607,66,5,ti,
393,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,687,67,8,ti,
393,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,851,68,5,ti,
393,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,966,69,1,ti,
393,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,612,70,2,ti,
393,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,703,71,7,ti,
393,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,897,72,2,ti,
393,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,744,73,6,ti,
393,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,1435,74,1,ti,
393,condition1,3,ti_F0_3_VOT_4.wav,False,cor,tense,4301,75,4,ti,
393,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,899,76,8,ti,
393,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,753,77,1,ti,
393,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,617,78,2,ti,
393,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,616,79,1,ti,
393,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,921,80,2,ti,
393,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1348,82,8,ki,
393,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,946,83,2,ki,
393,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,1333,84,2,ki,
393,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,941,85,2,ki,
393,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,1388,86,6,ki,
393,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,971,87,4,ki,
393,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,830,88,3,ki,
393,condition1,3,ki_F0_3_VOT_5.wav,False,dor,asp,3157,89,5,ki,
393,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,856,90,2,ki,
393,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,707,91,2,ki,
393,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,789,92,8,ki,
393,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,592,93,5,ki,
393,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,468,94,7,ki,
393,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,903,95,5,ki,
393,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,952,96,1,ki,
393,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,641,97,6,ki,
393,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,1180,98,3,ki,
393,condition1,7,ki_F0_7_VOT_5.wav,False,dor,tense,1975,99,5,ki,
393,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,2530,100,7,ki,
393,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,886,101,4,ki,
393,condition1,1,ki_F0_1_VOT_8.wav,False,dor,asp,975,102,8,ki,
393,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,790,103,8,ki,
393,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,1035,104,1,ki,
393,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,1721,105,3,ki,
393,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,815,106,2,ki,
393,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,1209,107,7,ki,
393,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,638,108,2,ki,
393,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,617,109,7,ki,
393,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1267,110,6,ki,
393,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,552,111,6,ki,
393,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1525,112,7,ki,
393,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,648,113,8,ki,
393,condition1,5,ki_F0_5_VOT_5.wav,False,dor,tense,1492,114,5,ki,
393,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,634,115,2,ki,
393,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,653,116,1,ki,
393,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,587,117,1,ki,
393,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,798,118,7,ki,
393,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,698,119,6,ki,
393,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,800,120,8,ki,
393,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,835,121,5,ki,
393,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,1631,122,3,ki,
393,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,727,123,4,ki,
393,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,2354,124,6,ki,
393,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,707,125,8,ki,
393,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,509,126,6,ki,
393,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,1010,127,3,ki,
393,condition1,1,ki_F0_1_VOT_4.wav,False,dor,tense,775,128,4,ki,
393,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,970,129,1,ki,
393,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,765,130,8,ki,
393,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,1092,131,3,ki,
393,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,549,132,3,ki,
393,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,600,133,3,ki,
393,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,720,134,1,ki,
393,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,526,135,4,ki,
393,condition1,6,ki_F0_6_VOT_5.wav,False,dor,tense,715,136,5,ki,
393,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,576,137,4,ki,
393,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,730,138,7,ki,
393,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,612,139,6,ki,
393,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,609,140,7,ki,
393,condition1,1,ki_F0_1_VOT_1.wav,False,dor,asp,778,141,1,ki,
393,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,1845,142,4,ki,
393,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,545,143,1,ki,
393,condition1,3,ki_F0_3_VOT_4.wav,False,dor,tense,598,144,4,ki,
393,condition1,4,ki_F0_4_VOT_5.wav,False,dor,tense,2048,145,5,ki,
393,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,724,147,1,pi,
393,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,573,148,7,pi,
393,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,4099,149,7,pi,
393,condition1,3,pi_F0_3_VOT_4.wav,False,lab,tense,952,150,4,pi,
393,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,408,151,8,pi,
393,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,577,152,1,pi,
393,condition1,2,pi_F0_2_VOT_6.wav,False,lab,asp,738,153,6,pi,
393,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,472,154,2,pi,
393,condition1,5,pi_F0_5_VOT_4.wav,False,lab,tense,838,155,4,pi,
393,condition1,4,pi_F0_4_VOT_4.wav,False,lab,tense,681,156,4,pi,
393,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,501,157,2,pi,
393,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,479,158,6,pi,
393,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,915,159,3,pi,
393,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,550,160,7,pi,
393,condition1,2,pi_F0_2_VOT_3.wav,False,lab,tense,1862,161,3,pi,
393,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,372,162,7,pi,
393,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,1539,163,5,pi,
393,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,391,164,7,pi,
393,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,552,165,6,pi,
393,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,399,166,6,pi,
393,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,358,167,8,pi,
393,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,605,168,1,pi,
393,condition1,6,pi_F0_6_VOT_4.wav,False,lab,tense,626,169,4,pi,
393,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,578,170,7,pi,
393,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,2059,171,3,pi,
393,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,509,172,8,pi,
393,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,305,173,5,pi,
393,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,570,174,3,pi,
393,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,529,175,2,pi,
393,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,425,176,7,pi,
393,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,720,177,1,pi,
393,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,465,178,6,pi,
393,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,1117,179,8,pi,
393,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,645,180,1,pi,
393,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,944,181,3,pi,
393,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,674,182,1,pi,
393,condition1,7,pi_F0_7_VOT_4.wav,False,lab,tense,775,183,4,pi,
393,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,952,184,8,pi,
393,condition1,1,pi_F0_1_VOT_2.wav,False,lab,tense,1116,185,2,pi,
393,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,842,186,8,pi,
393,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,700,187,3,pi,
393,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,512,188,1,pi,
393,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,377,189,1,pi,
393,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,630,190,6,pi,
393,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,1610,191,8,pi,
393,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,1617,192,3,pi,
393,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,1418,193,8,pi,
393,condition1,7,pi_F0_7_VOT_5.wav,False,lab,tense,705,194,5,pi,
393,condition1,4,pi_F0_4_VOT_5.wav,False,lab,tense,2495,195,5,pi,
393,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,427,196,4,pi,
393,condition1,3,pi_F0_3_VOT_5.wav,False,lab,asp,1258,197,5,pi,
393,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,868,198,5,pi,
393,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,601,199,5,pi,
393,condition1,2,pi_F0_2_VOT_4.wav,False,lab,tense,2385,200,4,pi,
393,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,498,201,2,pi,
393,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,1251,202,4,pi,
393,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,637,203,7,pi,
393,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,793,204,2,pi,
393,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,600,205,6,pi,
393,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,1125,206,6,pi,
393,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,813,207,3,pi,
393,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,773,208,5,pi,
393,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,1011,209,2,pi,
393,condition1,4,pi_F0_4_VOT_2.wav,False,lab,lenis,672,210,2,pi,
393,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,737,212,7,ki,
393,condition1,3,ki_F0_3_VOT_4.wav,False,dor,tense,671,213,4,ki,
393,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,658,214,3,ki,
393,condition1,5,ki_F0_5_VOT_5.wav,False,dor,tense,2507,215,5,ki,
393,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,641,216,8,ki,
393,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,740,217,4,ki,
393,condition1,4,ki_F0_4_VOT_6.wav,False,dor,lenis,941,218,6,ki,
393,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,733,219,8,ki,
393,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1047,220,7,ki,
393,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,515,221,1,ki,
393,condition1,3,ki_F0_3_VOT_6.wav,False,dor,tense,2751,222,6,ki,
393,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,1058,223,3,ki,
393,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,1228,224,4,ki,
393,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,549,225,1,ki,
393,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,1172,226,3,ki,
393,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,438,227,6,ki,
393,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,554,228,6,ki,
393,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,625,229,3,ki,
393,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,528,230,3,ki,
393,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,552,231,6,ki,
393,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,514,232,2,ki,
393,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,635,233,2,ki,
393,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,532,234,7,ki,
393,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,767,235,2,ki,
393,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,415,236,6,ki,
393,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,677,237,2,ki,
393,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,548,238,3,ki,
393,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,1147,239,2,ki,
393,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,377,240,7,ki,
393,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,1199,241,5,ki,
393,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,841,242,3,ki,
393,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,877,243,8,ki,
393,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,638,244,5,ki,
393,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,735,245,5,ki,
393,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,631,246,8,ki,
393,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,493,247,5,ki,
393,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,415,248,7,ki,
393,condition1,4,ki_F0_4_VOT_5.wav,False,dor,asp,771,249,5,ki,
393,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,581,250,8,ki,
393,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,894,251,4,ki,
393,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,430,252,6,ki,
393,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,486,253,4,ki,
393,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,601,254,5,ki,
393,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,1557,255,7,ki,
393,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,950,256,1,ki,
393,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,787,257,1,ki,
393,condition1,8,ki_F0_8_VOT_4.wav,False,dor,asp,727,258,4,ki,
393,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,4167,259,8,ki,
393,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1123,260,8,ki,
393,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,586,261,1,ki,
393,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,1276,262,1,ki,
393,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,626,263,5,ki,
393,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,673,264,8,ki,
393,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,666,265,3,ki,
393,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,587,266,1,ki,
393,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,560,267,4,ki,
393,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,682,268,7,ki,
393,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,552,269,6,ki,
393,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,754,270,2,ki,
393,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,674,271,7,ki,
393,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,1046,272,1,ki,
393,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,711,273,4,ki,
393,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,431,274,2,ki,
393,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,1118,275,2,ki,
393,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,949,277,5,pi,
393,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,606,278,4,pi,
393,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,1840,279,7,pi,
393,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,491,280,2,pi,
393,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,394,281,8,pi,
393,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,631,282,3,pi,
393,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,556,283,2,pi,
393,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,343,284,7,pi,
393,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,549,285,2,pi,
393,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,688,286,6,pi,
393,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,843,287,5,pi,
393,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,391,288,1,pi,
393,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,643,289,1,pi,
393,condition1,1,pi_F0_1_VOT_2.wav,False,lab,tense,1347,290,2,pi,
393,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,312,291,8,pi,
393,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,379,292,2,pi,
393,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,572,293,6,pi,
393,condition1,7,pi_F0_7_VOT_4.wav,False,lab,tense,524,294,4,pi,
393,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,386,295,8,pi,
393,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,649,296,3,pi,
393,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,672,297,5,pi,
393,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,467,298,3,pi,
393,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,1736,299,2,pi,
393,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,484,300,3,pi,
393,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,1926,301,1,pi,
393,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,1312,302,4,pi,
393,condition1,1,pi_F0_1_VOT_7.wav,False,lab,asp,354,303,7,pi,
393,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,484,304,1,pi,
393,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,1198,305,3,pi,
393,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,618,306,5,pi,
