"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"340","27","young",7,"pang_F0_7_VOT_2.wav","lab","tense",138,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,1.09092229844805,-1.09092229844805
"341","27","young",5,"pang_F0_5_VOT_3.wav","lab","asp",139,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.218184459689609,-0.654553379068827
"342","27","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",140,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,0.654553379068827
"343","27","young",7,"pang_F0_7_VOT_7.wav","lab","asp",141,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.09092229844805,1.09092229844805
"344","27","young",7,"pang_F0_7_VOT_8.wav","lab","asp",142,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.09092229844805,1.52729121782726
"345","27","young",3,"pang_F0_3_VOT_8.wav","lab","asp",143,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,-0.654553379068827,1.52729121782726
"346","27","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",144,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.654553379068827,0.654553379068827
"347","27","young",8,"pang_F0_8_VOT_3.wav","lab","asp",145,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.52729121782726,-0.654553379068827
"348","27","young",5,"pang_F0_5_VOT_7.wav","lab","asp",147,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.218184459689609,1.09092229844805
"349","27","young",8,"pang_F0_8_VOT_4.wav","lab","asp",148,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.52729121782726,-0.218184459689609
"350","27","young",6,"pang_F0_6_VOT_4.wav","lab","asp",149,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.654553379068827,-0.218184459689609
"351","27","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",150,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,0.218184459689609
"352","27","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",151,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,0.654553379068827
"353","27","young",8,"pang_F0_8_VOT_6.wav","lab","asp",152,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.52729121782726,0.654553379068827
"354","27","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",153,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,0.654553379068827
"355","27","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",154,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.654553379068827,-0.218184459689609
"356","27","young",4,"pang_F0_4_VOT_6.wav","lab","asp",155,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,-0.218184459689609,0.654553379068827
"357","27","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",156,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,-1.09092229844805
"358","27","young",5,"pang_F0_5_VOT_5.wav","lab","asp",157,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.218184459689609,0.218184459689609
"359","27","young",6,"pang_F0_6_VOT_5.wav","lab","asp",158,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.654553379068827,0.218184459689609
"360","27","young",7,"pang_F0_7_VOT_7.wav","lab","asp",159,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.09092229844805,1.09092229844805
"361","27","young",4,"pang_F0_4_VOT_2.wav","lab","lenis",160,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.218184459689609,-1.09092229844805
"362","27","young",7,"pang_F0_7_VOT_1.wav","lab","tense",161,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,1.09092229844805,-1.52729121782726
"363","27","young",7,"pang_F0_7_VOT_2.wav","lab","tense",162,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,1.09092229844805,-1.09092229844805
"364","27","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",163,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,1.52729121782726
"365","27","young",3,"pang_F0_3_VOT_1.wav","lab","tense",164,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,-0.654553379068827,-1.52729121782726
"366","27","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",165,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.654553379068827,1.52729121782726
"367","27","young",6,"pang_F0_6_VOT_6.wav","lab","asp",166,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.654553379068827,0.654553379068827
"368","27","young",7,"pang_F0_7_VOT_5.wav","lab","asp",167,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.09092229844805,0.218184459689609
"369","27","young",5,"pang_F0_5_VOT_8.wav","lab","asp",168,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.218184459689609,1.52729121782726
"370","27","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",169,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,1.09092229844805
"371","27","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",170,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,-0.654553379068827
"372","27","young",6,"pang_F0_6_VOT_2.wav","lab","tense",171,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,0.654553379068827,-1.09092229844805
"373","27","young",7,"pang_F0_7_VOT_8.wav","lab","asp",172,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.09092229844805,1.52729121782726
"374","27","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",173,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.654553379068827,0.654553379068827
"375","27","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",174,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,-0.218184459689609
"376","27","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",175,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,-1.09092229844805
"377","27","young",5,"pang_F0_5_VOT_1.wav","lab","tense",176,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,0.218184459689609,-1.52729121782726
"378","27","young",1,"pang_F0_1_VOT_1.wav","lab","lenis",177,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,-1.52729121782726
"379","27","young",6,"pang_F0_6_VOT_8.wav","lab","asp",178,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.654553379068827,1.52729121782726
"380","27","young",8,"pang_F0_8_VOT_3.wav","lab","asp",179,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.52729121782726,-0.654553379068827
"381","27","young",3,"pang_F0_3_VOT_7.wav","lab","asp",180,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,-0.654553379068827,1.09092229844805
"382","27","young",4,"pang_F0_4_VOT_4.wav","lab","asp",181,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,-0.218184459689609,-0.218184459689609
"383","27","young",6,"pang_F0_6_VOT_7.wav","lab","asp",182,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.654553379068827,1.09092229844805
"384","27","young",2,"pang_F0_2_VOT_1.wav","lab","tense",183,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,-1.09092229844805,-1.52729121782726
"385","27","young",5,"pang_F0_5_VOT_2.wav","lab","tense",184,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,0.218184459689609,-1.09092229844805
"386","27","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",185,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.654553379068827,-0.654553379068827
"387","27","young",4,"pang_F0_4_VOT_3.wav","lab","lenis",186,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.218184459689609,-0.654553379068827
"388","27","young",5,"pang_F0_5_VOT_3.wav","lab","tense",187,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,0.218184459689609,-0.654553379068827
"389","27","young",4,"pang_F0_4_VOT_5.wav","lab","asp",188,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,-0.218184459689609,0.218184459689609
"390","27","young",3,"pang_F0_3_VOT_2.wav","lab","tense",189,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,-0.654553379068827,-1.09092229844805
"391","27","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",190,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,0.218184459689609
"392","27","young",5,"pang_F0_5_VOT_4.wav","lab","asp",191,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.218184459689609,-0.218184459689609
"393","27","young",7,"pang_F0_7_VOT_6.wav","lab","asp",192,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.09092229844805,0.654553379068827
"394","27","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",193,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.52729121782726,-0.654553379068827
"395","27","young",6,"pang_F0_6_VOT_1.wav","lab","tense",194,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,0.654553379068827,-1.52729121782726
"396","27","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",195,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,1.52729121782726
"397","27","young",7,"pang_F0_7_VOT_4.wav","lab","asp",196,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.09092229844805,-0.218184459689609
"398","27","young",8,"pang_F0_8_VOT_5.wav","lab","asp",197,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.52729121782726,0.218184459689609
"399","27","young",6,"pang_F0_6_VOT_3.wav","lab","asp",198,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.654553379068827,-0.654553379068827
"400","27","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",199,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,1.09092229844805
"401","27","young",8,"pang_F0_8_VOT_1.wav","lab","tense",200,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,1.52729121782726,-1.52729121782726
"402","27","young",5,"pang_F0_5_VOT_6.wav","lab","asp",201,6,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,0.218184459689609,0.654553379068827
"403","27","young",7,"pang_F0_7_VOT_3.wav","lab","tense",202,3,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,1.09092229844805,-0.654553379068827
"404","27","young",8,"pang_F0_8_VOT_8.wav","lab","asp",203,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.52729121782726,1.52729121782726
"405","27","young",8,"pang_F0_8_VOT_2.wav","lab","tense",204,2,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,1.52729121782726,-1.09092229844805
"406","27","young",4,"pang_F0_4_VOT_1.wav","lab","tense",205,1,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,1,0,-0.218184459689609,-1.52729121782726
"407","27","young",4,"pang_F0_4_VOT_7.wav","lab","asp",206,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,-0.218184459689609,1.09092229844805
"408","27","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",207,4,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-1.09092229844805,-0.218184459689609
"409","27","young",4,"pang_F0_4_VOT_8.wav","lab","asp",208,8,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,-0.218184459689609,1.52729121782726
"410","27","young",8,"pang_F0_8_VOT_7.wav","lab","asp",209,7,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",0,0,1,1.52729121782726,1.09092229844805
"411","27","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",210,5,"pang",8.70375,1.9806,1.85436666666667,1.82741666666667,26,"","",-1,"",-1,"Female",0,"전라남도 사투리","영어(고급), 스페인어(중급)","전라남도 사투리",1,0,0,-0.654553379068827,0.218184459689609
"425","24","young",6,"pang_F0_6_VOT_1.wav","lab","tense",17,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,0.654553379068827,-1.52729121782726
"426","24","young",7,"pang_F0_7_VOT_6.wav","lab","asp",18,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,0.654553379068827
"427","24","young",4,"pang_F0_4_VOT_1.wav","lab","tense",19,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-0.218184459689609,-1.52729121782726
"428","24","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",20,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,-0.218184459689609
"429","24","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",21,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.52729121782726,0.218184459689609
"430","24","young",5,"pang_F0_5_VOT_1.wav","lab","tense",22,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,0.218184459689609,-1.52729121782726
"431","24","young",7,"pang_F0_7_VOT_7.wav","lab","asp",23,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,1.09092229844805
"432","24","young",2,"pang_F0_2_VOT_8.wav","lab","asp",24,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-1.09092229844805,1.52729121782726
"433","24","young",3,"pang_F0_3_VOT_7.wav","lab","asp",25,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.654553379068827,1.09092229844805
"434","24","young",3,"pang_F0_3_VOT_4.wav","lab","asp",26,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.654553379068827,-0.218184459689609
"435","24","young",3,"pang_F0_3_VOT_1.wav","lab","tense",27,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-0.654553379068827,-1.52729121782726
"436","24","young",6,"pang_F0_6_VOT_2.wav","lab","tense",28,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,0.654553379068827,-1.09092229844805
"437","24","young",2,"pang_F0_2_VOT_1.wav","lab","tense",29,1,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-1.09092229844805,-1.52729121782726
"438","24","young",8,"pang_F0_8_VOT_7.wav","lab","asp",30,7,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,1.09092229844805
"439","24","young",8,"pang_F0_8_VOT_4.wav","lab","asp",31,4,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,-0.218184459689609
"440","24","young",5,"pang_F0_5_VOT_2.wav","lab","tense",32,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,0.218184459689609,-1.09092229844805
"441","24","young",5,"pang_F0_5_VOT_6.wav","lab","tense",33,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,0.218184459689609,0.654553379068827
"442","24","young",4,"pang_F0_4_VOT_8.wav","lab","tense",34,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,-0.218184459689609,1.52729121782726
"443","24","young",5,"pang_F0_5_VOT_3.wav","lab","tense",35,3,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,0.218184459689609,-0.654553379068827
"444","24","young",6,"pang_F0_6_VOT_5.wav","lab","asp",36,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,0.654553379068827,0.218184459689609
"445","24","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",37,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",1,0,0,-1.09092229844805,-1.09092229844805
"446","24","young",7,"pang_F0_7_VOT_2.wav","lab","tense",38,2,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,1,0,1.09092229844805,-1.09092229844805
"447","24","young",7,"pang_F0_7_VOT_8.wav","lab","asp",39,8,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.09092229844805,1.52729121782726
"448","24","young",2,"pang_F0_2_VOT_6.wav","lab","asp",40,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-1.09092229844805,0.654553379068827
"449","24","young",3,"pang_F0_3_VOT_6.wav","lab","asp",41,6,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,-0.654553379068827,0.654553379068827
"450","24","young",8,"pang_F0_8_VOT_5.wav","lab","asp",42,5,"pang",21.2461166666667,4.23268333333333,3.81275,3.48195,23,"Yes","N/A",1,"Sony",0,"Female",0,"서울말","영어(고급)","서울말",0,0,1,1.52729121782726,0.218184459689609
