workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
421,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,707,152,1,pi,
421,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,719,153,3,pi,
421,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,590,154,5,pi,
421,condition1,5,pi_F0_5_VOT_4.wav,False,lab,lenis,689,155,4,pi,
421,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,711,156,4,pi,
421,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,928,157,6,pi,
421,condition1,4,pi_F0_4_VOT_3.wav,False,lab,asp,638,158,3,pi,
421,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,668,159,7,pi,
421,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,1135,160,3,pi,
421,condition1,2,pi_F0_2_VOT_6.wav,False,lab,asp,632,161,6,pi,
421,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,949,162,3,pi,
421,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,909,163,5,pi,
421,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,622,164,8,pi,
421,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,673,165,2,pi,
421,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,935,166,6,pi,
421,condition1,4,pi_F0_4_VOT_6.wav,False,lab,lenis,843,167,6,pi,
421,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,425,168,1,pi,
421,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,589,169,5,pi,
421,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,678,170,8,pi,
421,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,999,171,8,pi,
421,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,619,172,2,pi,
421,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,550,173,3,pi,
421,condition1,8,pi_F0_8_VOT_4.wav,False,lab,tense,1039,174,4,pi,
421,condition1,4,pi_F0_4_VOT_2.wav,False,lab,lenis,1103,175,2,pi,
421,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,500,176,8,pi,
421,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,501,177,6,pi,
421,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,764,178,8,pi,
421,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,581,179,2,pi,
421,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,667,180,7,pi,
421,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,660,181,4,pi,
421,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,785,182,7,pi,
421,condition1,4,pi_F0_4_VOT_7.wav,False,lab,lenis,738,183,7,pi,
421,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,656,184,7,pi,
421,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,510,185,4,pi,
421,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,1778,186,2,pi,
421,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,1052,187,4,pi,
421,condition1,2,pi_F0_2_VOT_1.wav,False,lab,lenis,1195,188,1,pi,
421,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,2700,189,3,pi,
421,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,1076,190,1,pi,
421,condition1,1,pi_F0_1_VOT_1.wav,False,lab,lenis,1707,191,1,pi,
421,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,1175,192,2,pi,
421,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,844,193,6,pi,
421,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,806,194,2,pi,
421,condition1,6,pi_F0_6_VOT_5.wav,False,lab,tense,6652,195,5,pi,
421,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,541,196,8,pi,
421,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,836,197,6,pi,
421,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,1831,198,7,pi,
421,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,617,199,5,pi,
421,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,1468,200,8,pi,
421,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,2044,201,2,pi,
421,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,2568,202,7,pi,
421,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,1002,203,1,pi,
421,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,485,204,1,pi,
421,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,2403,205,5,pi,
421,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,1708,206,8,pi,
421,condition1,7,pi_F0_7_VOT_5.wav,True,lab,asp,6342,207,5,pi,
421,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,1735,208,3,pi,
421,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,1655,209,7,pi,
421,condition1,7,pi_F0_7_VOT_3.wav,False,lab,asp,3577,210,3,pi,
421,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,1040,212,1,ti,
421,condition1,1,ti_F0_1_VOT_7.wav,False,cor,asp,860,213,7,ti,
421,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,643,214,2,ti,
421,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,526,215,1,ti,
421,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,435,216,8,ti,
421,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,613,217,7,ti,
421,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,499,218,2,ti,
421,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,562,219,8,ti,
421,condition1,2,ti_F0_2_VOT_6.wav,False,cor,asp,531,220,6,ti,
421,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,541,221,6,ti,
421,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,622,222,5,ti,
421,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,642,223,3,ti,
421,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,613,224,5,ti,
421,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,862,225,8,ti,
421,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,536,226,5,ti,
421,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,523,227,7,ti,
421,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,595,228,7,ti,
421,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,814,229,5,ti,
421,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,455,230,7,ti,
421,condition1,6,ti_F0_6_VOT_4.wav,False,cor,lenis,671,231,4,ti,
421,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,490,232,6,ti,
421,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,842,233,3,ti,
421,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,691,234,1,ti,
421,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,751,235,4,ti,
421,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,711,236,5,ti,
421,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,526,237,3,ti,
421,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,1126,238,1,ti,
421,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,714,239,5,ti,
421,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,818,240,1,ti,
421,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,560,241,4,ti,
421,condition1,7,ti_F0_7_VOT_4.wav,False,cor,asp,542,242,4,ti,
421,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,589,243,5,ti,
421,condition1,5,ti_F0_5_VOT_3.wav,False,cor,lenis,640,244,3,ti,
421,condition1,8,ti_F0_8_VOT_4.wav,False,cor,lenis,677,245,4,ti,
421,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,5057,246,6,ti,
421,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,1723,247,8,ti,
421,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,1092,248,4,ti,
421,condition1,5,ti_F0_5_VOT_7.wav,False,cor,lenis,2050,249,7,ti,
421,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,1121,250,8,ti,
421,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,2345,251,2,ti,
421,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,1137,252,7,ti,
421,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,836,253,4,ti,
421,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,656,254,7,ti,
421,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,570,255,8,ti,
421,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,656,256,8,ti,
421,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,644,257,3,ti,
421,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,441,258,4,ti,
421,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,504,259,2,ti,
421,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,620,260,6,ti,
421,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,959,261,3,ti,
421,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,501,262,6,ti,
421,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,643,263,1,ti,
421,condition1,4,ti_F0_4_VOT_1.wav,False,cor,lenis,679,264,1,ti,
421,condition1,6,ti_F0_6_VOT_1.wav,False,cor,lenis,493,265,1,ti,
421,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,690,266,3,ti,
421,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,451,267,2,ti,
421,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,460,268,2,ti,
421,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,500,269,5,ti,
421,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,599,270,8,ti,
421,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,556,271,2,ti,
421,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,643,272,6,ti,
421,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,723,273,2,ti,
421,condition1,7,ti_F0_7_VOT_3.wav,False,cor,lenis,421,274,3,ti,
421,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,524,275,6,ti,
421,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,748,277,8,ki,
421,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,572,278,4,ki,
421,condition1,2,ki_F0_2_VOT_1.wav,False,dor,lenis,960,279,1,ki,
421,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,701,280,7,ki,
421,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,687,281,5,ki,
421,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,783,282,6,ki,
421,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,883,283,7,ki,
421,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,816,284,2,ki,
421,condition1,5,ki_F0_5_VOT_5.wav,False,dor,tense,630,285,5,ki,
421,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,895,286,6,ki,
421,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,1066,287,5,ki,
421,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,745,288,6,ki,
421,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,602,289,1,ki,
421,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,685,290,7,ki,
421,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,811,291,8,ki,
421,condition1,7,ki_F0_7_VOT_3.wav,False,dor,lenis,570,292,3,ki,
421,condition1,6,ki_F0_6_VOT_2.wav,False,dor,lenis,1051,293,2,ki,
421,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,589,294,2,ki,
421,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,642,295,6,ki,
421,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,610,296,3,ki,
421,condition1,3,ki_F0_3_VOT_3.wav,False,dor,lenis,717,297,3,ki,
421,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,557,298,8,ki,
421,condition1,1,ki_F0_1_VOT_6.wav,False,dor,asp,751,299,6,ki,
421,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,871,300,5,ki,
421,condition1,4,ki_F0_4_VOT_3.wav,False,dor,lenis,666,301,3,ki,
421,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,593,302,3,ki,
421,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,583,303,8,ki,
421,condition1,1,ki_F0_1_VOT_8.wav,False,dor,asp,618,304,8,ki,
421,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,797,305,4,ki,
421,condition1,2,ki_F0_2_VOT_6.wav,False,dor,asp,615,306,6,ki,
421,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,708,307,7,ki,
421,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,564,308,4,ki,
421,condition1,1,ki_F0_1_VOT_7.wav,False,dor,asp,1079,309,7,ki,
421,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,517,310,1,ki,
421,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,590,311,8,ki,
421,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,1087,312,5,ki,
421,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,566,313,4,ki,
421,condition1,3,ki_F0_3_VOT_5.wav,False,dor,asp,717,314,5,ki,
421,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,471,315,1,ki,
421,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,455,316,2,ki,
421,condition1,4,ki_F0_4_VOT_4.wav,False,dor,lenis,798,317,4,ki,
421,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,399,318,6,ki,
421,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,540,319,1,ki,
421,condition1,3,ki_F0_3_VOT_1.wav,False,dor,lenis,388,320,1,ki,
421,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,500,321,2,ki,
421,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,572,322,8,ki,
421,condition1,2,ki_F0_2_VOT_3.wav,False,dor,lenis,718,323,3,ki,
421,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,970,324,7,ki,
421,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,682,325,6,ki,
421,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,467,326,1,ki,
421,condition1,6,ki_F0_6_VOT_5.wav,False,dor,lenis,564,327,5,ki,
421,condition1,5,ki_F0_5_VOT_2.wav,False,dor,lenis,879,328,2,ki,
421,condition1,2,ki_F0_2_VOT_2.wav,False,dor,lenis,617,329,2,ki,
421,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,547,330,3,ki,
421,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,766,331,3,ki,
421,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,457,332,8,ki,
421,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,739,333,4,ki,
421,condition1,7,ki_F0_7_VOT_4.wav,False,dor,lenis,901,334,4,ki,
421,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,645,335,7,ki,
421,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,1008,336,7,ki,
421,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,1099,337,2,ki,
421,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,828,338,4,ki,
421,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,3044,339,1,ki,
421,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,3075,340,5,ki,
421,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1042,342,2,ki,
421,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,623,343,7,ki,
421,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,674,344,5,ki,
421,condition1,5,ki_F0_5_VOT_4.wav,False,dor,lenis,558,345,4,ki,
421,condition1,1,ki_F0_1_VOT_7.wav,False,dor,asp,710,346,7,ki,
421,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,560,347,4,ki,
421,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,776,348,5,ki,
421,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,841,349,6,ki,
421,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,737,350,1,ki,
421,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,579,351,7,ki,
421,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,786,352,4,ki,
421,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,1017,353,5,ki,
421,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,860,354,4,ki,
421,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,555,355,1,ki,
421,condition1,2,ki_F0_2_VOT_3.wav,False,dor,lenis,621,356,3,ki,
421,condition1,8,ki_F0_8_VOT_4.wav,False,dor,lenis,1154,357,4,ki,
421,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,559,358,6,ki,
421,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,735,359,6,ki,
421,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,569,360,2,ki,
421,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,594,361,8,ki,
421,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,606,362,5,ki,
421,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,1189,363,2,ki,
421,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,586,364,3,ki,
421,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,817,365,1,ki,
421,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,829,366,5,ki,
421,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,590,367,3,ki,
421,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,871,368,2,ki,
421,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,771,369,2,ki,
421,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,587,370,8,ki,
421,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,440,371,7,ki,
421,condition1,4,ki_F0_4_VOT_2.wav,False,dor,lenis,641,372,2,ki,
421,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,776,373,7,ki,
421,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,542,374,1,ki,
421,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,588,375,6,ki,
421,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,633,376,4,ki,
421,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,721,377,8,ki,
421,condition1,5,ki_F0_5_VOT_2.wav,False,dor,lenis,639,378,2,ki,
421,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,561,379,3,ki,
421,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,929,380,5,ki,
421,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,807,381,3,ki,
421,condition1,3,ki_F0_3_VOT_1.wav,False,dor,lenis,585,382,1,ki,
421,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,463,383,8,ki,
421,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,505,384,3,ki,
421,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,766,385,4,ki,
421,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,682,386,8,ki,
421,condition1,2,ki_F0_2_VOT_2.wav,False,dor,lenis,1214,387,2,ki,
421,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,920,388,1,ki,
421,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,1491,389,4,ki,
421,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,546,390,6,ki,
421,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,1061,391,6,ki,
421,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,946,392,7,ki,
421,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,819,393,8,ki,
421,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,627,394,1,ki,
421,condition1,8,ki_F0_8_VOT_5.wav,False,dor,lenis,1297,395,5,ki,
421,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1289,396,6,ki,
421,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,794,397,8,ki,
421,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,523,398,6,ki,
421,condition1,1,ki_F0_1_VOT_8.wav,False,dor,asp,784,399,8,ki,
421,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1119,400,7,ki,
421,condition1,2,ki_F0_2_VOT_1.wav,False,dor,lenis,851,401,1,ki,
421,condition1,3,ki_F0_3_VOT_3.wav,False,dor,lenis,932,402,3,ki,
421,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,927,403,3,ki,
421,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,751,404,7,ki,
421,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,594,405,5,ki,
421,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,1730,407,5,ki,
421,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,1506,408,8,ki,
421,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,936,409,3,ki,
421,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,655,410,7,ki,
421,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1140,411,2,ki,
421,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,838,412,6,ki,
421,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,1066,413,7,ki,
421,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,1018,414,1,ki,
421,condition1,8,ki_F0_8_VOT_5.wav,False,dor,lenis,1084,415,5,ki,
421,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,1904,416,7,ki,
421,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,725,417,1,ki,
421,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,885,418,8,ki,
421,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,850,419,2,ki,
421,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,593,420,8,ki,
421,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,691,421,4,ki,
421,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,782,422,3,ki,
421,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,850,423,3,ki,
421,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,483,424,8,ki,
421,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,739,425,3,ki,
421,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,485,426,4,ki,
421,condition1,3,ki_F0_3_VOT_7.wav,False,dor,lenis,1603,427,7,ki,
421,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,689,428,2,ki,
421,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,984,429,4,ki,
421,condition1,2,ki_F0_2_VOT_6.wav,False,dor,asp,856,430,6,ki,
421,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,585,431,1,ki,
421,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,589,432,5,ki,
421,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,653,433,1,ki,
421,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,848,434,3,ki,
421,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,701,435,8,ki,
421,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,822,436,5,ki,
421,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,723,437,7,ki,
421,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,853,438,3,ki,
421,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,702,439,2,ki,
421,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,1069,440,7,ki,
421,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,670,441,6,ki,
421,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,809,442,5,ki,
421,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,775,443,6,ki,
421,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,645,444,3,ki,
421,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,735,445,5,ki,
421,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,1097,446,4,ki,
421,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,786,447,4,ki,
421,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,603,448,8,ki,
421,condition1,5,ki_F0_5_VOT_5.wav,False,dor,lenis,928,449,5,ki,
421,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,777,450,6,ki,
421,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,742,451,3,ki,
421,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,768,452,2,ki,
421,condition1,4,ki_F0_4_VOT_5.wav,False,dor,asp,852,453,5,ki,
421,condition1,3,ki_F0_3_VOT_1.wav,False,dor,lenis,891,454,1,ki,
421,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,695,455,2,ki,
421,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,1024,456,4,ki,
421,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,711,457,7,ki,
421,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,574,458,1,ki,
421,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,853,459,2,ki,
421,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,732,460,4,ki,
421,condition1,7,ki_F0_7_VOT_4.wav,False,dor,lenis,850,461,4,ki,
421,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,790,462,6,ki,
421,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,624,463,7,ki,
421,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,771,464,1,ki,
421,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,613,465,1,ki,
421,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,802,466,6,ki,
421,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1052,467,8,ki,
421,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,953,468,2,ki,
421,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,879,469,8,ki,
421,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,802,470,6,ki,
421,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,853,472,6,ti,
421,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,400,473,2,ti,
421,condition1,3,ti_F0_3_VOT_1.wav,False,cor,lenis,783,474,1,ti,
421,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,589,475,6,ti,
421,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,697,476,7,ti,
